customer_id,name,age,gender,city,signup_date,total_orders,total_spent,is_active,avg_order_value,signup_year,signup_month,customer_tenure_days,high_value_customer
1001,Arjun,23.0,Male,Chennai,2023-01-15,5.0,12500.5,True,2500.1,2023,1,1151,False
1002,Priya,29.0,Female,Bangalore,2022-11-03,8.0,18200.0,True,2275.0,2022,11,1224,True
1003,Rahul,,Male,Mumbai,2021-06-21,2.0,5400.75,False,2700.375,2021,6,1724,False
1004,Divya,26.0,Female,Hyderabad,2023-03-10,10.0,25000.0,True,2500.0,2023,3,1097,True
1005,Karthik,31.0,Male,Chennai,2020-09-18,0.0,0.0,False,,2020,9,2000,False
1006,Meera,24.0,Female,Chennai,2024-02-01,3.0,7200.0,True,2400.0,2024,2,769,False
1007,Vikram,40.125,Male,Delhi,2019-12-12,15.0,36912.59375,True,2460.8395833333334,2019,12,2281,True
1008,Ananya,27.0,Female,Pune,2022-07-25,6.0,-13400.2,True,-2233.366666666667,2022,7,1325,False
1009,Suresh,33.0,Female,Kolkata,2021-04-17,4.0,8900.0,,2225.0,2021,4,1789,False
1010,Lakshmi,30.0,Female,Chennai,2019-12-12,7.0,15800.6,True,2257.2285714285713,2019,12,2281,False
1011,Ravi,28.0,Male,Chennai,2023-05-14,,12000.0,True,,2023,5,1032,False
1012,Nisha,22.0,Female,Bangalore,2023-09-01,3.0,,True,,2023,9,922,False
1013,Amit,15.125,Male,Mumbai,2022-01-20,2.0,4500.0,False,2250.0,2022,1,1511,False
1014,Amit,35.0,Female,Hyderabad,2021-11-11,1.0,3000.0,False,3000.0,2021,11,1581,False
1015,Keerthi,29.0,FEMALE,Chennai,2023-12-01,16.0,36912.59375,True,2307.037109375,2023,12,831,True
