,customer_id,name,age,gender,city,signup_date,total_orders,total_spent,is_active,avg_order_value,signup_year,signup_month,customer_tenure_days,high_value_customer
count,13.0,12,12.0,12,12,12,13.0,12.0,12,11.0,12.0,12.0,12.0,13
unique,,12,,2,7,,,,2,,,,,2
top,,arjun,,female,chennai,,,,True,,,,,False
freq,,1,,7,3,,,,8,,,,,10
mean,1007.2307692307693,,56.25,,,2022-03-24 04:00:00,5.076923076923077,52258.47083333333,,5079.485173160173,2021.75,6.333333333333333,1446.8333333333333,
min,1001.0,,-5.0,,,2019-12-12 00:00:00,0.0,-13400.2,,-2233.366666666667,2019.0,1.0,768.0,
25%,1004.0,,23.75,,,2021-06-04 18:00:00,2.0,4125.0,,2253.614285714286,2021.0,2.75,1136.5,
50%,1007.0,,28.0,,,2022-04-23 00:00:00,4.0,8050.0,,2400.0,2022.0,6.5,1417.0,
75%,1010.0,,31.5,,,2023-01-28 12:00:00,7.0,16400.45,,2600.2375,2023.0,9.5,1739.25,
max,1014.0,,400.0,,,2024-02-01 00:00:00,15.0,540000.0,,36000.0,2024.0,12.0,2280.0,
std,4.225987974305459,,108.7391582892499,,,,4.152540155566197,153906.6486942217,,10353.798417847345,1.4222261679238197,4.075053448245876,449.9636012215238,
